player_id,name,team,teams_played_for,role,role_api,role_classic,age,season,appearances_last_season,starts_last_season,minutes_last_season,goals_last_season,assists_last_season,clean_sheets_last_season,goals_conceded_last_season,saves_last_season,penalties_scored_last_season,penalties_missed_last_season,penalties_faced_last_season,penalties_saved_last_season,average_rating_last_season,fantasy_average_last_season,rating_matches,rating_coverage,role_confidence,data_quality,role_needs_review,rating_needs_review,yellow_cards_last_season,red_cards_last_season,source_fixture_count,data_source,fantacalcio_name,fantacalcio_team,fantacalcio_sheet,role_match_method,role_match_score,injury_history_available,injury_events_total,injury_events_3y,injury_burden_3y,injury_risk,injury_reference_date,injury_source
330419,Alberto Costa,Juventus,Juventus,D,D,D,22,2024,9,3,358,0,1,1,0,0,0,0,0,0,6.973,6.92,9,1.0,0.779,LOW,True,False,3,0,380,api_football_fixtures_2024,Alberto Costa,Juventus,Tutti,exact_name,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
6000,Lucas Martínez Quarta,Fiorentina,Fiorentina,D,D,D,29,2024,8,4,348,1,0,1,0,0,0,0,0,0,6.978,7.29,8,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Martinez Quarta,Fiorentina,Ceduti,name_parts_and_team,1.0,True,3,2,11.537,0.247,2025-06-30,api_football_sidelined
56161,Marco Sala,Como,Como; Lecce,D,D,D,26,2024,10,3,338,0,0,0,0,0,0,0,0,0,6.473,6.32,9,0.9,1.0,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Sala M.,Lecce,Tutti,validated_best_candidate,0.925,True,3,2,33.208,0.326,2025-06-30,api_football_sidelined
30827,Martin Erlić,Bologna,Bologna,D,D,D,27,2024,8,5,334,0,0,1,0,0,0,0,0,0,7.226,7.23,7,0.875,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Erlic,Bologna,Tutti,name_parts_and_team,1.0,True,6,6,114.389,0.553,2025-06-30,api_football_sidelined
289761,Giorgio Scalvini,Atalanta,Atalanta,D,D,D,22,2024,6,4,273,0,0,0,0,0,0,0,0,0,6.678,6.51,5,0.833,1.0,LOW,False,False,2,0,380,api_football_fixtures_2024,Scalvini,Atalanta,Tutti,name_parts_and_team,1.0,True,8,7,246.21,0.759,2025-06-30,api_football_sidelined
2669,Mario Hermoso,AS Roma,AS Roma,D,D,D,30,2024,8,2,255,0,0,0,0,0,0,0,0,0,6.255,6.0,8,1.0,1.0,LOW,False,False,2,1,380,api_football_fixtures_2024,Hermoso,Roma,Ceduti,name_parts_and_team,1.0,True,11,3,138.062,0.602,2025-06-30,api_football_sidelined
335101,Jonas Rouhi,Juventus,Juventus,D,D,D,21,2024,5,1,208,0,0,1,0,0,0,0,0,0,6.374,6.37,5,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Rouhi,Juventus,Tutti,name_parts_and_team,1.0,True,2,2,28.471,0.31,2025-06-30,api_football_sidelined
15912,Victor Nelsson,AS Roma,AS Roma,D,D,D,27,2024,4,1,185,0,0,1,0,0,0,0,0,0,7.121,7.12,4,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Nelsson,Roma,Tutti,name_parts_and_team,1.0,True,1,1,18.247,0.272,2025-06-30,api_football_sidelined
40392,Mateusz Wieteska,Cagliari,Cagliari,D,D,D,28,2024,5,1,182,0,0,1,0,0,0,0,0,0,6.723,6.62,5,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Wieteska,Cagliari,Ceduti,name_parts_and_team,1.0,True,2,1,16.515,0.266,2025-06-30,api_football_sidelined
37,Nehuén Pérez,Udinese,Udinese,D,D,D,25,2024,2,2,180,0,0,0,0,0,0,0,0,0,6.95,6.95,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Perez N.,Udinese,Ceduti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
387128,Sebastian Otoa,Genoa,Genoa,D,D,D,21,2024,3,3,180,0,0,0,0,0,0,0,0,0,6.25,5.75,3,1.0,1.0,LOW,False,False,1,1,380,api_football_fixtures_2024,Otoa,Genoa,Tutti,name_parts_and_team,1.0,True,2,1,15.765,0.263,2025-06-30,api_football_sidelined
127631,Valentin Gendrey,Lecce,Lecce,D,D,D,25,2024,2,2,180,0,0,0,0,0,0,0,0,0,6.5,6.5,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Gendrey,Lecce,Ceduti,name_parts_and_team,1.0,True,6,5,114.009,0.552,2025-06-30,api_football_sidelined
2443,Yordan Osorio,Parma,Parma,D,D,D,31,2024,3,2,172,0,0,0,0,0,0,0,0,0,6.353,6.35,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Osorio,Parma,Tutti,name_parts_and_team,1.0,True,4,4,149.636,0.623,2025-06-30,api_football_sidelined
469318,Fellipe Jack,Como,Como,D,D,D,19,2024,7,1,170,0,0,0,0,0,0,0,0,0,6.644,6.5,6,0.857,1.0,LOW,False,False,2,0,380,api_football_fixtures_2024,Jack,Como,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
421807,Matias Moreno,Fiorentina,Fiorentina,D,D,D,22,2024,4,2,150,0,0,0,0,0,0,0,0,0,6.73,6.73,4,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Moreno M.,Fiorentina,Tutti,name_parts_and_team,1.0,True,2,1,8.117,0.233,2025-06-30,api_football_sidelined
237066,Rafa Marín,Napoli,Napoli,D,D,D,23,2024,4,1,142,0,0,1,0,0,0,0,0,0,7.318,7.19,4,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Marin R.,Napoli,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
64256,Andy Pelmard,Lecce,Lecce,D,D,D,25,2024,3,1,134,0,0,0,0,0,0,0,0,0,6.777,6.61,3,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Pelmard,Lecce,Ceduti,name_parts_and_team,1.0,True,3,1,38.281,0.344,2025-06-30,api_football_sidelined
342022,Michael Kayode,Fiorentina,Fiorentina,D,D,D,21,2024,5,1,129,0,0,0,0,0,0,0,0,0,6.802,6.8,4,0.8,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Kayode,Fiorentina,Ceduti,name_parts_and_team,1.0,True,3,3,47.803,0.375,2025-06-30,api_football_sidelined
374359,Davide Bartesaghi,AC Milan,AC Milan,D,D,D,20,2024,4,1,123,0,0,1,0,0,0,0,0,0,6.775,6.52,4,1.0,1.0,LOW,False,False,0,1,380,api_football_fixtures_2024,Bartesaghi,Milan,Tutti,name_parts_and_team,1.0,True,3,0,0.0,0.2,2025-06-30,api_football_sidelined
153408,Daniel Oyegoke,Verona,Verona,D,D,D,22,2024,5,0,110,0,0,0,0,0,0,0,0,0,6.335,6.24,5,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Oyegoke,Verona,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
323369,Mathias Fjørtoft Løvik,Parma,Parma,D,D,D,22,2024,6,0,105,0,0,0,0,0,0,0,0,0,6.463,6.46,6,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Lovik,Parma,Tutti,manual_alias,1.0,True,4,1,9.82,0.24,2025-06-30,api_football_sidelined
455316,Tiago Gabriel,Lecce,Lecce,D,D,D,21,2024,2,0,94,0,0,0,0,0,0,0,0,0,7.236,7.24,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Tiago Gabriel,Lecce,Tutti,exact_name,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
20656,Enzo Ebosse,Udinese,Udinese,D,D,D,26,2024,2,0,90,0,0,0,0,0,0,0,0,0,6.9,6.65,2,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Ebosse,Udinese,Ceduti,name_parts_and_team,1.0,True,4,1,54.317,0.395,2025-06-30,api_football_sidelined
320335,James Abankwah,Udinese,Udinese,D,D,D,21,2024,6,0,89,0,0,0,0,0,0,0,0,0,6.643,6.56,4,0.667,1.0,LOW,False,True,1,0,380,api_football_fixtures_2024,Abankwah,Udinese,Ceduti,name_parts_and_team,1.0,True,1,1,5.991,0.225,2025-06-30,api_football_sidelined
561,Tyronne Ebuehi,Empoli,Empoli,D,D,D,30,2024,4,0,74,0,0,0,0,0,0,0,0,0,6.674,6.67,4,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Ebuehi,Empoli,Tutti,name_parts_and_team,1.0,True,7,3,118.137,0.561,2025-06-30,api_football_sidelined
30853,Kevin Bonifazi,Lecce,Lecce,D,D,D,29,2024,3,0,67,0,0,0,0,0,0,0,0,0,6.431,6.43,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Bonifazi,Lecce,Ceduti,name_parts_and_team,1.0,True,4,4,101.687,0.524,2025-06-30,api_football_sidelined
135505,Samuel Dahl,AS Roma,AS Roma,D,D,D,22,2024,2,0,41,0,0,0,0,0,0,0,0,0,6.229,6.23,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Dahl,Roma,Ceduti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
350857,Oliver Provstgaard,Lazio,Lazio,D,D,D,22,2024,2,0,33,0,0,0,0,0,0,0,0,0,6.567,6.32,2,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Provstgaard,Lazio,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
19073,Ben Godfrey,Atalanta,Atalanta,D,D,D,27,2024,1,0,22,0,0,0,0,0,0,0,0,0,6.7,6.7,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Godfrey,Atalanta,Ceduti,name_parts_and_team,1.0,True,13,5,48.827,0.378,2025-06-30,api_football_sidelined
530,Mitchel Bakker,Atalanta,Atalanta,D,D,D,25,2024,1,0,21,0,0,0,0,0,0,0,0,0,6.7,6.7,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Bakker,Atalanta,Ceduti,name_parts_and_team,1.0,True,8,4,45.329,0.367,2025-06-30,api_football_sidelined
268728,Saba Sazonov,Torino,Torino,D,D,D,23,2024,1,0,11,0,0,0,0,0,0,0,0,0,6.3,6.3,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Sazonov,Empoli,Tutti,validated_best_candidate,0.921,True,3,3,126.707,0.579,2025-06-30,api_football_sidelined
1315,Petar Stojanović,Empoli,Empoli,D,D,D,30,2024,1,0,9,0,0,0,0,0,0,0,0,0,6.5,6.5,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Stojanovic,Empoli,Ceduti,name_parts_and_team,1.0,True,8,0,0.0,0.2,2025-06-30,api_football_sidelined
769,Alessandro Florenzi,AC Milan,AC Milan,D,D,D,34,2024,1,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,LOW,False,True,0,0,380,api_football_fixtures_2024,Florenzi,Milan,Tutti,name_parts_and_team,1.0,True,10,2,105.98,0.534,2025-06-30,api_football_sidelined
274299,Yllan Okou,Verona,Verona,D,D,D,23,2024,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,LOW,False,True,0,0,380,api_football_fixtures_2024,Okou,Verona,Tutti,name_parts_and_team,1.0,True,3,2,17.164,0.268,2025-06-30,api_football_sidelined
556,Mile Svilar,AS Roma,AS Roma,P,P,P,26,2024,38,38,3429,0,0,16,35,118,0,0,4,0,7.194,6.26,38,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Svilar,Roma,Tutti,name_parts_and_team,1.0,True,8,0,0.0,0.2,2025-06-30,api_football_sidelined
56459,Wladimiro Falcone,Lecce,Lecce,P,P,P,30,2024,38,38,3420,0,0,9,58,129,0,0,10,1,7.079,5.61,38,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Falcone,Lecce,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
31156,Vanja Milinković-Savić,Torino,Torino,P,P,P,28,2024,37,37,3330,0,0,10,42,135,0,0,7,4,7.346,6.49,37,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Milinkovic-Savic V.,Torino,Tutti,name_parts_and_team,1.0,True,1,1,12.068,0.249,2025-06-30,api_football_sidelined
199578,Zion Suzuki,Parma,Parma,P,P,P,23,2024,37,37,3315,0,0,7,53,100,0,0,5,0,7.012,5.53,37,1.0,1.0,HIGH,False,False,2,1,380,api_football_fixtures_2024,Suzuki,Parma,Tutti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
22221,Mike Maignan,AC Milan,AC Milan,P,P,P,30,2024,37,37,3295,0,0,12,41,99,0,0,2,1,7.106,6.07,37,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Maignan,Milan,Tutti,name_parts_and_team,1.0,True,7,5,41.637,0.355,2025-06-30,api_football_sidelined
30611,Lorenzo Montipò,Verona,Verona,P,P,P,29,2024,36,36,3240,0,0,8,64,100,0,0,4,1,6.803,5.11,36,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Montipo',Verona,Tutti,name_parts_and_team,1.0,True,1,1,8.373,0.234,2025-06-30,api_football_sidelined
882,David De Gea,Fiorentina,Fiorentina,P,P,P,35,2024,35,35,3150,0,1,11,38,98,0,0,3,2,7.226,6.33,35,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,De Gea,Fiorentina,Tutti,name_parts_and_team,1.0,True,7,0,0.0,0.2,2025-06-30,api_football_sidelined
30417,Marco Carnesecchi,Atalanta,Atalanta,P,P,P,25,2024,34,34,3060,0,0,13,34,98,0,0,2,0,7.2,6.19,34,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Carnesecchi,Atalanta,Tutti,name_parts_and_team,1.0,True,1,1,13.564,0.254,2025-06-30,api_football_sidelined
312,Alex Meret,Napoli,Napoli,P,P,P,28,2024,34,34,3006,0,0,16,25,61,0,0,4,2,6.983,6.42,34,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Meret,Napoli,Tutti,name_parts_and_team,1.0,True,4,4,52.882,0.391,2025-06-30,api_football_sidelined
30670,Michele Di Gregorio,Juventus,Juventus,P,P,P,28,2024,33,33,2970,0,0,14,32,72,0,0,5,0,7.036,6.07,33,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Di Gregorio,Juventus,Tutti,name_parts_and_team,1.0,True,3,3,18.597,0.274,2025-06-30,api_football_sidelined
2802,Yann Sommer,Inter,Inter,P,P,P,37,2024,33,33,2970,0,0,13,32,85,0,0,4,1,7.1,6.22,33,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Sommer,Inter,Tutti,name_parts_and_team,1.0,True,7,3,27.253,0.305,2025-06-30,api_football_sidelined
81012,Devis Vásquez,Empoli,Empoli,P,P,P,27,2024,32,32,2880,0,0,6,45,83,0,0,3,1,6.781,5.44,32,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Vasquez D.,Empoli,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
30519,Stefano Turati,Monza,Monza,P,P,P,24,2024,30,30,2677,0,0,2,52,95,0,0,4,2,7.071,5.52,30,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Turati,Monza,Tutti,name_parts_and_team,1.0,True,4,3,85.471,0.484,2025-06-30,api_football_sidelined
31037,Ivan Provedel,Lazio,Lazio,P,P,P,31,2024,29,29,2610,0,0,5,42,53,0,0,4,0,6.876,5.43,29,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Provedel,Lazio,Tutti,name_parts_and_team,1.0,True,2,1,23.127,0.29,2025-06-30,api_football_sidelined
31631,Nicola Leali,Genoa,Genoa,P,P,P,32,2024,29,29,2610,0,0,10,31,86,0,0,4,1,7.152,6.17,29,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Leali,Genoa,Tutti,name_parts_and_team,1.0,True,1,1,6.293,0.226,2025-06-30,api_football_sidelined
2998,Łukasz Skorupski,Bologna,Bologna,P,P,P,34,2024,27,27,2365,0,0,8,33,53,0,0,2,1,6.831,5.7,27,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Skorupski,Bologna,Tutti,name_parts_and_team,1.0,True,2,1,18.792,0.274,2025-06-30,api_football_sidelined
143648,Maduka Okoye,Udinese,Udinese,P,P,P,26,2024,25,25,2250,0,0,4,40,73,0,0,5,0,6.988,5.37,25,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Okoye,Udinese,Tutti,name_parts_and_team,1.0,True,2,1,65.72,0.429,2025-06-30,api_football_sidelined
30731,Elia Caprile,Cagliari,Cagliari; Napoli,P,P,P,24,2024,22,21,1953,0,0,7,23,53,0,0,1,0,7.174,6.13,22,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Caprile,Cagliari,Tutti,name_parts_and_team,1.0,True,1,1,46.167,0.37,2025-06-30,api_football_sidelined
8574,Jean Butez,Como,Como,P,P,P,30,2024,19,18,1665,0,0,5,20,49,0,0,2,0,7.095,6.04,19,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Butez,Como,Tutti,name_parts_and_team,1.0,True,1,1,41.644,0.355,2025-06-30,api_football_sidelined
162445,Filip Stanković,Venezia,Venezia,P,P,P,23,2024,16,16,1368,0,0,0,23,62,0,0,5,1,7.358,6.08,16,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Stankovic F.,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,68.704,0.438,2025-06-30,api_football_sidelined
30765,Ionuț Radu,Venezia,Venezia,P,P,P,28,2024,15,15,1350,0,0,4,18,48,0,0,3,0,7.067,5.83,15,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Radu I.,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,3.895,0.216,2025-06-30,api_football_sidelined
50054,Simone Scuffet,Cagliari,Cagliari; Napoli,P,P,P,29,2024,14,14,1260,0,0,1,24,36,0,0,5,0,6.8,5.09,14,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Scuffet,Napoli,Tutti,validated_best_candidate,0.9,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
197830,Răzvan Sava,Udinese,Udinese,P,P,P,23,2024,12,12,1080,0,0,4,16,38,0,0,3,0,7.025,5.65,12,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Sava,Udinese,Tutti,name_parts_and_team,1.0,True,1,1,39.585,0.348,2025-06-30,api_football_sidelined
31098,Federico Ravaglia,Bologna,Bologna,P,P,P,26,2024,12,11,1055,0,0,4,14,10,0,0,1,0,6.701,5.53,12,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Ravaglia F.,Bologna,Tutti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
1624,Pepe Reina,Como,Como,P,P,P,43,2024,12,12,1035,0,0,2,14,28,0,0,1,0,6.7,5.45,12,1.0,1.0,MEDIUM,False,False,0,1,380,api_football_fixtures_2024,Reina,Como,Tutti,name_parts_and_team,1.0,True,11,3,23.704,0.293,2025-06-30,api_football_sidelined
26644,Christos Mandas,Lazio,Lazio,P,P,P,24,2024,9,9,810,0,0,4,7,20,0,0,0,0,7.189,6.41,9,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Mandas,Lazio,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
31566,Semuel Pizzignacco,Monza,Monza,P,P,P,24,2024,9,8,736,0,0,1,17,23,0,0,0,0,6.707,4.82,9,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Pizzignacco,Monza,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
30441,Emil Audero,Como,Como,P,P,P,28,2024,8,8,720,0,0,0,18,17,0,0,4,0,6.5,4.25,8,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Audero,Como,Ceduti,name_parts_and_team,1.0,True,4,1,27.932,0.308,2025-06-30,api_football_sidelined
1282,Jesse Joronen,Venezia,Venezia,P,P,P,32,2024,8,7,702,0,0,2,15,27,0,0,3,0,6.859,4.98,8,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Joronen,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,14.515,0.258,2025-06-30,api_football_sidelined
30418,Pierluigi Gollini,Genoa,Genoa,P,P,P,30,2024,7,7,630,0,0,1,15,18,0,0,4,1,6.771,4.99,7,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Gollini,Roma,Tutti,validated_best_candidate,0.875,True,4,4,55.826,0.4,2025-06-30,api_football_sidelined
3737,Alen Sherri,Cagliari,Cagliari,P,P,P,28,2024,7,7,622,0,0,1,11,20,0,0,0,0,6.965,5.39,7,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Sherri,Cagliari,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
46988,Josep Martínez,Inter,Inter,P,P,P,27,2024,5,5,450,0,0,3,3,12,0,0,0,0,7.36,6.76,5,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Martinez Jo.,Inter,Tutti,validated_best_candidate,0.984,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
30915,Marco Silvestri,Empoli,Empoli,P,P,P,34,2024,5,5,450,0,0,0,11,17,0,0,0,0,6.66,4.46,5,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Silvestri,Empoli,Tutti,name_parts_and_team,1.0,True,3,3,70.811,0.444,2025-06-30,api_football_sidelined
849,Mattia Perin,Juventus,Juventus,P,P,P,33,2024,5,5,450,0,0,3,3,13,0,0,0,0,7.14,6.54,5,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Perin,Juventus,Tutti,name_parts_and_team,1.0,True,3,3,78.637,0.465,2025-06-30,api_football_sidelined
30394,Pietro Terracciano,Fiorentina,Fiorentina,P,P,P,35,2024,3,3,270,0,0,1,3,11,0,0,0,0,7.233,6.23,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Terracciano,Fiorentina,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
2674,Rui Patrício,Atalanta,Atalanta,P,P,P,37,2024,3,3,270,0,0,1,3,11,0,0,0,0,7.267,6.27,3,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Rui Patricio,Atalanta,Tutti,exact_name,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
31383,Simone Perilli,Verona,Verona,P,P,P,30,2024,2,2,180,0,0,0,2,9,0,0,0,0,7.05,6.05,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Perilli,Verona,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
45083,Benjamin Siegrist,Genoa,Genoa,P,P,P,33,2024,2,2,153,0,0,0,2,10,0,0,0,0,7.665,6.66,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Siegrist,Genoa,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
31069,Marco Sportiello,AC Milan,AC Milan,P,P,P,33,2024,2,1,125,0,0,0,2,4,0,0,0,0,6.468,5.47,2,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Sportiello,Milan,Tutti,name_parts_and_team,1.0,True,2,2,78.135,0.464,2025-06-30,api_football_sidelined
30642,Alberto Paleari,Torino,Torino,P,P,P,33,2024,1,1,90,0,0,0,3,4,0,0,0,0,7.2,4.2,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Paleari,Torino,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
189,Daniele Padelli,Udinese,Udinese,P,P,P,40,2024,1,1,90,0,0,1,0,3,0,0,0,0,7.3,7.3,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Padelli,Udinese,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
393947,Jacopo Seghetti,Empoli,Empoli,P,P,P,20,2024,1,1,90,0,0,0,3,3,0,0,0,0,6.2,3.2,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Seghetti,Empoli,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
2465,Juan Musso,Atalanta,Atalanta,P,P,P,31,2024,1,1,90,0,0,1,0,4,0,0,0,0,7.7,7.7,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Musso,Atalanta,Ceduti,name_parts_and_team,1.0,True,1,1,9.58,0.239,2025-06-30,api_football_sidelined
47246,Leandro Chichizola,Parma,Parma,P,P,P,35,2024,1,1,90,0,0,0,3,4,0,0,0,0,6.9,3.9,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Chichizola,Parma,Ceduti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
31445,Daniele Sommariva,Genoa,Genoa,P,P,P,28,2024,1,0,27,0,0,0,1,2,0,0,0,0,6.6,5.6,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Sommariva,Genoa,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
308673,Andrea Mazza,Monza,Monza,P,P,P,21,2024,1,0,10,0,0,0,0,0,0,0,0,0,6.6,6.6,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Mazza,Monza,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
135863,Giuseppe Ciocci,Cagliari,Cagliari,P,P,P,23,2024,1,0,8,0,0,0,0,0,0,0,0,0,6.9,6.9,1,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Ciocci,Cagliari,Tutti,name_parts_and_team,1.0,True,2,2,55.297,0.398,2025-06-30,api_football_sidelined
